gender,age,batch,avg_internet_usage,usage_type,iat_total,iat_cat
F,21 to 25,Final,4-6 hrs,Online learning,8,Normal
M,21 to 25,Final,4-6 hrs,Online learning,38,Mild
M,21 to 25,Final,6-8 hrs,Online learning,36,Mild
F,21 to 25,Final,4-6 hrs,Online learning,51,Moderate
F,21 to 25,Final,4-6 hrs,Online learning,44,Mild
M,21 to 25,Final,6-8 hrs,Online learning,34,Mild
F,21 to 25,Final,6-8 hrs,Social media,62,Moderate
M,21 to 25,Final,>8 hrs,Entertainment,68,Moderate
M,21 to 25,Final,0-2 hrs,Social media,12,Normal
F,21 to 25,Final,>8 hrs,Online learning,16,Normal
F,21 to 25,Final,6-8 hrs,Online learning,33,Mild
F,21 to 25,Final,6-8 hrs,Online learning,60,Moderate
F,21 to 25,Final,6-8 hrs,Communication,41,Mild
M,21 to 25,Final,4-6 hrs,Online learning,14,Normal
M,21 to 25,Final,6-8 hrs,Entertainment,28,Normal
F,21 to 25,Final,4-6 hrs,Online learning,30,Normal
F,21 to 25,Final,2-4 hrs,Communication,27,Normal
M,21 to 25,Final,0-2 hrs,Social media,31,Mild
F,21 to 25,Final,2-4 hrs,Entertainment,43,Mild
F,21 to 25,Final,6-8 hrs,Online learning,36,Mild
F,21 to 25,Final,0-2 hrs,Online learning,29,Normal
F,21 to 25,Final,2-4 hrs,Online learning,16,Normal
M,21 to 25,Final,4-6 hrs,Online learning,6,Normal
F,21 to 25,Final,6-8 hrs,Entertainment,29,Normal
F,21 to 25,Final,2-4 hrs,Entertainment,40,Mild
F,21 to 25,Final,4-6 hrs,Online learning,10,Normal
M,21 to 25,Final,6-8 hrs,Social media,47,Mild
M,21 to 25,Final,>8 hrs,Online learning,24,Normal
M,21 to 25,Final,>8 hrs,Online learning,28,Normal
M,21 to 25,Final,4-6 hrs,Communication,36,Mild
M,21 to 25,Final,0-2 hrs,Social media,38,Mild
M,21 to 25,Final,4-6 hrs,Online learning,24,Normal
F,21 to 25,Final,>8 hrs,>1 category,14,Normal
M,21 to 25,Final,4-6 hrs,Online learning,34,Mild
M,21 to 25,Final,>8 hrs,Online learning,39,Mild
M,21 to 25,Final,6-8 hrs,Social media,29,Normal
M,21 to 25,Final,4-6 hrs,Online learning,20,Normal
F,21 to 25,Final,4-6 hrs,Online learning,36,Mild
F,21 to 25,Final,6-8 hrs,Online learning,43,Mild
F,21 to 25,Final,>8 hrs,Entertainment,49,Mild
F,21 to 25,Final,2-4 hrs,Online learning,41,Mild
M,21 to 25,Final,6-8 hrs,Online learning,33,Mild
M,21 to 25,Final,6-8 hrs,Online learning,35,Mild
M,21 to 25,Final,4-6 hrs,Online learning,29,Normal
F,21 to 25,Final,4-6 hrs,Online learning,21,Normal
F,21 to 25,Final,2-4 hrs,Social media,18,Normal
F,21 to 25,Final,>8 hrs,Online learning,45,Mild
F,21 to 25,Final,4-6 hrs,Online learning,35,Mild
F,21 to 25,Final,4-6 hrs,Online learning,23,Normal
F,21 to 25,Final,6-8 hrs,Online learning,39,Mild
F,21 to 25,Final,4-6 hrs,Social media,41,Mild
F,21 to 25,Final,2-4 hrs,Social media,24,Normal
F,21 to 25,Final,6-8 hrs,Online learning,28,Normal
F,21 to 25,Final,4-6 hrs,Browsing,27,Normal
M,21 to 25,Final,0-2 hrs,Social media,16,Normal
F,18 to 21,First,4-6 hrs,Social media,24,Normal
M,18 to 21,First,2-4 hrs,Social media,66,Moderate
M,18 to 21,First,6-8 hrs,Social media,69,Moderate
M,18 to 21,First,0-2 hrs,Online learning,34,Mild
M,18 to 21,First,4-6 hrs,Entertainment,42,Mild
F,18 to 21,First,2-4 hrs,Communication,61,Moderate
M,21 to 25,First,0-2 hrs,Social media,49,Mild
F,18 to 21,First,2-4 hrs,Online learning,13,Normal
M,21 to 25,First,6-8 hrs,Online learning,59,Moderate
F,21 to 25,First,4-6 hrs,Social media,57,Moderate
M,18 to 21,First,6-8 hrs,Online learning,33,Mild
F,18 to 21,First,2-4 hrs,Social media,18,Normal
F,18 to 21,First,4-6 hrs,Online learning,26,Normal
M,18 to 21,First,4-6 hrs,Social media,68,Moderate
M,18 to 21,First,0-2 hrs,Social media,39,Mild
F,18 to 21,First,6-8 hrs,Browsing,29,Normal
M,18 to 21,First,2-4 hrs,Entertainment,16,Normal
F,18 to 21,First,2-4 hrs,Online learning,24,Normal
F,18 to 21,First,2-4 hrs,Online learning,17,Normal
F,18 to 21,First,4-6 hrs,Social media,42,Mild
M,18 to 21,First,4-6 hrs,Social media,66,Moderate
M,18 to 21,First,2-4 hrs,Entertainment,43,Mild
M,18 to 21,First,>8 hrs,Social media,88,Severe
M,18 to 21,First,6-8 hrs,Social media,55,Moderate
M,18 to 21,First,0-2 hrs,Social media,31,Mild
F,18 to 21,First,4-6 hrs,Entertainment,51,Moderate
M,18 to 21,First,>8 hrs,Social media,91,Severe
F,18 to 21,First,2-4 hrs,Social media,33,Mild
M,18 to 21,First,2-4 hrs,Browsing,24,Normal
M,18 to 21,First,4-6 hrs,Social media,48,Mild
M,18 to 21,First,2-4 hrs,Social media,55,Moderate
M,18 to 21,First,0-2 hrs,Online learning,20,Normal
M,18 to 21,First,4-6 hrs,>1 category,46,Mild
M,18 to 21,First,2-4 hrs,Entertainment,56,Moderate
F,18 to 21,First,2-4 hrs,Social media,30,Normal
F,21 to 25,First,4-6 hrs,Social media,42,Mild
M,18 to 21,First,4-6 hrs,Entertainment,48,Mild
M,18 to 21,First,2-4 hrs,Social media,33,Mild
M,18 to 21,First,4-6 hrs,Social media,55,Moderate
M,18 to 21,First,0-2 hrs,Social media,33,Mild
M,18 to 21,First,4-6 hrs,Entertainment,50,Moderate
M,18 to 21,First,0-2 hrs,Social media,35,Mild
M,18 to 21,First,4-6 hrs,Online learning,37,Mild
M,18 to 21,First,>8 hrs,Entertainment,72,Moderate
F,18 to 21,First,2-4 hrs,Entertainment,12,Normal
M,18 to 21,First,>8 hrs,Communication,56,Moderate
M,18 to 21,First,2-4 hrs,Browsing,36,Mild
M,18 to 21,First,4-6 hrs,Social media,39,Mild
M,18 to 21,First,0-2 hrs,Communication,32,Mild
M,18 to 21,First,2-4 hrs,Online learning,54,Moderate
F,18 to 21,First,2-4 hrs,Social media,43,Mild
F,18 to 21,First,6-8 hrs,Social media,36,Mild
M,18 to 21,First,4-6 hrs,Social media,52,Moderate
M,18 to 21,First,0-2 hrs,Online learning,53,Moderate
F,18 to 21,First,2-4 hrs,Social media,13,Normal
F,18 to 21,First,4-6 hrs,Social media,17,Normal
F,18 to 21,First,4-6 hrs,Social media,39,Mild
M,18 to 21,First,2-4 hrs,Social media,57,Moderate
M,21 to 25,First,0-2 hrs,Social media,23,Normal
M,18 to 21,First,>8 hrs,Online learning,49,Mild
M,18 to 21,First,4-6 hrs,Online learning,51,Moderate
F,18 to 21,First,6-8 hrs,Online learning,35,Mild
M,18 to 21,First,>8 hrs,Social media,64,Moderate
F,18 to 21,First,4-6 hrs,Social media,50,Moderate
F,18 to 21,First,2-4 hrs,Entertainment,36,Mild
M,18 to 21,First,0-2 hrs,Social media,57,Moderate
M,18 to 21,First,2-4 hrs,Social media,52,Moderate
M,18 to 21,First,2-4 hrs,Browsing,33,Mild
M,18 to 21,First,0-2 hrs,Social media,44,Mild
F,18 to 21,First,2-4 hrs,Social media,39,Mild
F,18 to 21,First,4-6 hrs,Entertainment,35,Mild
F,18 to 21,First,2-4 hrs,Online learning,44,Mild
M,18 to 21,First,0-2 hrs,Communication,70,Moderate
M,18 to 21,First,4-6 hrs,Social media,39,Mild
M,18 to 21,First,2-4 hrs,Online learning,26,Normal
F,18 to 21,First,2-4 hrs,Online learning,29,Normal
F,18 to 21,First,6-8 hrs,Online learning,80,Severe
F,21 to 25,First,4-6 hrs,Entertainment,11,Normal
M,18 to 21,First,4-6 hrs,Social media,46,Mild
F,18 to 21,First,0-2 hrs,Social media,49,Mild
M,18 to 21,First,2-4 hrs,Social media,36,Mild
M,18 to 21,First,0-2 hrs,Browsing,29,Normal
M,18 to 21,First,6-8 hrs,Social media,39,Mild
F,18 to 21,First,4-6 hrs,Social media,28,Normal
M,18 to 21,First,4-6 hrs,Online learning,36,Mild
M,18 to 21,First,2-4 hrs,Social media,48,Mild
F,18 to 21,First,2-4 hrs,Social media,27,Normal
M,18 to 21,First,2-4 hrs,Social media,33,Mild
F,18 to 21,First,2-4 hrs,Social media,16,Normal
M,18 to 21,First,4-6 hrs,Social media,54,Moderate
F,18 to 21,First,4-6 hrs,Entertainment,46,Mild
M,18 to 21,First,2-4 hrs,Social media,98,Severe
M,21 to 25,First,>8 hrs,Social media,67,Moderate
M,18 to 21,First,4-6 hrs,Social media,38,Mild
F,18 to 21,First,4-6 hrs,Entertainment,57,Moderate
M,18 to 21,First,4-6 hrs,Browsing,54,Moderate
M,18 to 21,First,2-4 hrs,Social media,29,Normal
M,18 to 21,First,2-4 hrs,Social media,74,Moderate
M,18 to 21,First,4-6 hrs,Social media,49,Mild
M,18 to 21,First,4-6 hrs,Social media,35,Mild
M,18 to 21,First,6-8 hrs,Social media,28,Normal
M,18 to 21,First,2-4 hrs,Social media,28,Normal
F,18 to 21,First,4-6 hrs,Social media,58,Moderate
M,18 to 21,First,4-6 hrs,Entertainment,55,Moderate
M,18 to 21,First,4-6 hrs,Social media,76,Moderate
M,18 to 21,First,4-6 hrs,Social media,42,Mild
M,18 to 21,First,0-2 hrs,Entertainment,30,Normal
M,18 to 21,First,2-4 hrs,Entertainment,52,Moderate
M,18 to 21,First,6-8 hrs,Entertainment,39,Mild
M,18 to 21,First,2-4 hrs,Online learning,45,Mild
M,18 to 21,First,4-6 hrs,Social media,61,Moderate
M,18 to 21,First,0-2 hrs,Social media,68,Moderate
M,18 to 21,First,2-4 hrs,Social media,28,Normal
M,18 to 21,First,2-4 hrs,Social media,49,Mild
M,21 to 25,First,>8 hrs,Social media,64,Moderate
F,18 to 21,First,6-8 hrs,Social media,36,Mild
F,18 to 21,First,2-4 hrs,Social media,54,Moderate
F,18 to 21,First,2-4 hrs,Social media,14,Normal
F,18 to 21,First,2-4 hrs,Entertainment,38,Mild
M,21 to 25,First,2-4 hrs,Browsing,38,Mild
M,18 to 21,First,0-2 hrs,Social media,62,Moderate
